2014.02.28 06:55;5376;344;5032;4992;0;40;224
2014.02.28 07:00;5376;344;5032;4984;0;48;224
2014.02.28 07:05;5376;344;5032;4976;0;56;224
2014.02.28 07:10;5376;344;5032;4976;0;56;224
2014.02.28 07:15;5376;344;5032;4904;128;0;128
2014.02.28 07:20;5376;344;5032;4904;128;0;16
2014.02.28 07:25;5376;344;5032;4888;0;144;576
2014.02.28 07:30;5376;344;5032;4888;64;80;576
2014.02.28 07:35;5376;344;5032;4888;128;16;576
2014.02.28 07:40;5376;344;5032;4888;128;16;576
2014.02.28 07:45;5376;344;5032;4880;128;24;576
2014.02.28 07:50;5376;344;5032;4880;128;24;576
2014.02.28 07:55;5376;344;5032;4880;128;24;576
2014.02.28 08:00;5376;344;5032;4880;128;24;576
2014.02.28 08:05;5376;344;5032;4880;128;24;576
2014.02.28 08:10;5376;344;5032;4880;128;24;576
2014.02.28 08:15;5376;344;5032;4752;128;152;576
2014.02.28 08:20;5376;344;5032;4624;128;280;576
2014.02.28 08:25;5376;344;5032;4592;128;312;576
2014.02.28 08:30;5376;344;5032;4592;128;312;576
2014.02.28 08:35;5376;344;5032;4592;128;312;576
2014.02.28 08:40;5376;344;5032;4592;128;312;576
2014.02.28 08:45;5376;344;5032;4592;128;312;576
2014.02.28 08:50;5376;344;5032;4592;128;312;576
2014.02.28 08:55;5376;344;5032;4592;128;312;576
2014.02.28 09:00;5376;344;5032;4592;128;312;576
2014.02.28 09:05;5376;344;5032;4592;128;312;576
2014.02.28 09:10;5376;344;5032;4464;128;440;576
2014.02.28 09:15;5376;344;5032;4464;128;440;576
2014.02.28 09:20;5376;344;5032;4808;128;96;232
2014.02.28 09:25;5376;344;5032;4536;256;240;864
2014.02.28 09:30;5376;344;5032;4536;192;304;864
2014.02.28 09:35;5376;344;5032;4536;128;368;864
2014.02.28 09:40;5376;344;5032;4568;128;336;864
2014.02.28 09:45;5376;344;5032;4568;128;336;864
2014.02.28 09:50;5376;344;5032;4568;128;336;864
2014.02.28 09:55;5376;344;5032;4536;128;368;864
2014.02.28 10:00;5376;344;5032;4536;128;368;864
2014.02.28 10:05;5376;344;5032;4536;128;368;864
2014.02.28 10:10;5376;344;5032;4536;128;368;864
2014.02.28 10:15;5376;344;5032;4536;128;368;864
2014.02.28 10:20;5376;344;5032;4824;128;80;232
2014.02.28 10:25;5376;344;5032;4824;128;80;232
2014.02.28 10:30;5376;344;5032;4824;128;80;232
2014.02.28 10:35;5376;344;5032;4904;128;0;8
2014.02.28 10:40;5376;344;5032;4904;0;128;232
2014.02.28 10:45;5376;344;5032;4904;0;128;232
2014.02.28 10:50;5376;344;5032;4896;0;136;232
2014.02.28 10:55;5376;344;5032;4896;0;136;232
2014.02.28 11:00;5376;344;5032;4896;0;136;232
2014.02.28 11:05;5376;344;5032;4896;0;136;232
2014.02.28 11:10;5376;344;5032;4896;0;136;232
2014.02.28 11:15;5376;344;5032;4896;0;136;232
2014.02.28 11:20;5376;344;5032;4880;0;152;232
2014.02.28 11:25;5376;344;5032;4880;0;152;232
2014.02.28 11:30;5376;344;5032;4880;0;152;232
2014.02.28 11:35;5376;344;5032;4944;0;88;232
2014.02.28 11:40;5376;344;5032;4944;0;88;232
2014.02.28 11:45;5376;344;5032;4944;0;88;232
2014.02.28 11:50;5376;344;5032;4944;0;88;232
2014.02.28 11:55;5376;344;5032;4944;0;88;232
2014.02.28 12:00;5376;344;5032;4912;0;120;232
2014.02.28 12:05;5376;344;5032;4880;0;152;232
2014.02.28 12:10;5376;344;5032;4880;0;152;232
2014.02.28 12:15;5376;344;5032;4816;0;216;232
2014.02.28 12:20;5376;344;5032;5024;0;8;128
2014.02.28 12:25;5376;344;5032;5024;0;8;128
2014.02.28 12:30;5376;344;5032;5024;0;8;128
2014.02.28 12:35;5376;344;5032;5024;0;8;64
2014.02.28 12:40;5376;344;5032;5024;0;8;64
2014.02.28 12:45;5376;344;5032;5024;0;8;64
2014.02.28 12:50;5376;344;5032;5024;0;8;64
2014.02.28 12:55;5376;344;5032;5016;0;16;64
2014.02.28 13:00;5376;344;5032;4952;0;80;144
2014.02.28 13:05;5376;344;5032;5032;0;0;512
2014.02.28 13:10;5376;344;5032;5032;0;0;512
2014.02.28 13:15;5376;344;5032;5032;0;0;64
2014.02.28 13:20;5376;344;5032;4568;0;464;512
2014.02.28 13:25;5376;344;5032;5016;0;16;64
2014.02.28 13:30;5376;344;5032;5000;0;32;64
2014.02.28 13:35;5376;344;5032;4976;0;56;64
2014.02.28 13:40;5376;344;5032;5024;0;8;32
2014.02.28 13:45;5376;344;5032;5008;0;24;32
2014.02.28 13:50;5376;344;5032;5008;0;24;32
2014.02.28 13:55;5376;344;5032;5008;0;24;32
2014.02.28 14:00;5376;344;5032;5000;0;32;64
2014.02.28 14:05;5376;344;5032;5000;0;32;64
2014.02.28 14:10;5376;344;5032;5000;0;32;64
2014.02.28 14:15;5376;344;5032;5016;0;16;64
2014.02.28 14:20;5376;344;5032;4992;0;40;64
2014.02.28 14:25;5376;352;5024;4920;0;104;576
2014.02.28 14:30;5376;352;5024;4912;0;112;576
2014.02.28 14:35;5376;352;5024;4920;0;104;576
2014.02.28 14:40;5376;352;5024;4944;0;80;576
2014.02.28 14:45;5376;352;5024;4944;0;80;576
2014.02.28 14:50;5376;352;5024;4944;0;80;576
2014.02.28 14:55;5376;352;5024;5008;0;16;232
2014.02.28 15:00;5376;352;5024;5008;0;16;232
2014.02.28 15:05;5376;352;5024;5000;0;24;32
2014.02.28 15:10;5376;352;5024;5000;0;24;32
2014.02.28 15:15;5376;352;5024;5000;0;24;32
2014.02.28 15:20;5376;352;5024;4992;0;32;32
2014.02.28 15:25;5376;352;5024;4992;0;32;32
2014.02.28 15:30;5376;352;5024;5000;0;24;144
2014.02.28 15:35;5376;352;5024;4976;0;48;144
2014.02.28 15:40;5376;352;5024;4976;0;48;144
2014.02.28 15:45;5376;352;5024;4976;0;48;144
2014.02.28 15:50;5376;352;5024;5000;0;24;144
2014.02.28 15:55;5376;352;5024;4896;0;128;576
2014.02.28 16:00;5376;352;5024;4968;0;56;576
2014.02.28 16:05;5376;352;5024;4960;0;64;576
2014.02.28 16:10;5376;352;5024;4960;0;64;576
2014.02.28 16:15;5376;352;5024;4960;0;64;576
2014.02.28 16:20;5376;352;5024;4992;0;32;128
2014.02.28 16:25;5376;352;5024;4992;0;32;64
2014.02.28 16:30;5376;352;5024;4992;0;32;128
2014.02.28 16:35;5376;352;5024;4992;0;32;128
2014.02.28 16:40;5376;352;5024;4976;0;48;128
2014.02.28 16:45;5376;352;5024;4960;0;64;128
2014.02.28 16:50;5376;352;5024;4968;0;56;144
2014.02.28 16:55;5376;352;5024;5000;0;24;64
2014.02.28 17:00;5376;352;5024;5008;0;16;64
2014.02.28 17:05;5376;352;5024;5000;0;24;64
2014.02.28 17:10;5376;352;5024;4888;0;136;576
2014.02.28 17:15;5376;352;5024;4888;0;136;576
2014.02.28 17:20;5376;352;5024;4944;0;80;576
2014.02.28 17:25;5376;352;5024;4936;0;88;576
2014.02.28 17:30;5376;352;5024;5000;0;24;576
2014.02.28 17:35;5376;352;5024;4872;0;152;576
2014.02.28 17:40;5376;352;5024;4936;0;88;576
2014.02.28 17:45;5376;352;5024;4936;0;88;576
2014.02.28 17:50;5376;352;5024;5024;0;0;576
2014.02.28 17:55;5376;352;5024;4960;0;64;64
2014.02.28 18:00;5376;352;5024;4960;0;64;64
2014.02.28 18:05;5376;352;5024;5000;0;24;576
2014.02.28 18:10;5376;352;5024;5000;0;24;576
2014.02.28 18:15;5376;352;5024;5000;0;24;576
2014.02.28 18:20;5376;352;5024;4992;0;32;64
2014.02.28 18:25;5376;352;5024;4992;0;32;64
2014.02.28 18:30;5376;352;5024;4992;0;32;256
2014.02.28 18:35;5376;352;5024;4992;0;32;256
2014.02.28 18:40;5376;352;5024;4928;0;96;128
2014.02.28 18:45;5376;352;5024;4992;0;32;128
2014.02.28 18:50;5376;352;5024;4824;0;200;576
2014.02.28 18:55;5376;352;5024;4824;0;200;576
2014.02.28 19:00;5376;352;5024;4840;0;184;512
2014.02.28 19:05;5376;352;5024;4840;0;184;512
2014.02.28 19:10;5376;352;5024;4840;0;184;256
2014.02.28 19:15;5376;352;5024;4840;0;184;256
2014.02.28 19:20;5376;352;5024;4840;0;184;256
2014.02.28 19:25;5376;352;5024;4968;0;56;256
2014.02.28 19:30;5376;352;5024;4712;0;312;512
2014.02.28 19:35;5376;352;5024;4712;0;312;512
2014.02.28 19:40;5376;352;5024;4712;0;312;512
2014.02.28 19:45;5376;352;5024;4968;0;56;128
2014.02.28 19:50;5376;352;5024;4976;0;48;128
2014.02.28 19:55;5376;352;5024;4976;0;48;128
2014.02.28 20:00;5376;352;5024;4976;0;48;128
2014.02.28 20:05;5376;352;5024;4976;0;48;128
2014.02.28 20:10;5376;352;5024;4976;0;48;64
2014.02.28 20:15;5376;352;5024;5024;0;0;8
2014.02.28 20:20;5376;352;5024;4976;0;48;64
2014.02.28 20:25;5376;352;5024;5016;0;8;64
2014.02.28 20:30;5376;352;5024;5016;0;8;64
2014.02.28 20:35;5376;352;5024;5016;0;8;64
2014.02.28 20:40;5376;352;5024;5016;0;8;64
2014.02.28 20:45;5376;352;5024;4984;0;40;64
2014.02.28 20:50;5376;352;5024;4984;0;40;64
2014.02.28 20:55;5376;352;5024;4984;0;40;64
2014.02.28 21:00;5376;352;5024;5016;0;8;128
2014.02.28 21:05;5376;352;5024;5016;0;8;128
2014.02.28 21:10;5376;352;5024;5024;0;0;8
2014.02.28 21:15;5376;352;5024;5024;0;0;16
2014.02.28 21:20;5376;352;5024;5024;0;0;16
2014.02.28 21:25;5376;352;5024;5024;0;0;8
2014.02.28 21:30;5376;352;5024;5024;0;0;8
2014.02.28 21:35;5376;352;5024;5024;0;0;8
2014.02.28 21:40;5376;352;5024;5024;0;0;8
2014.02.28 21:45;5376;352;5024;4576;0;448;1024
2014.02.28 21:50;5376;352;5024;4576;0;448;1024
2014.02.28 21:55;5376;352;5024;4576;0;448;1024
2014.02.28 22:00;5376;352;5024;4248;0;776;1024
2014.02.28 22:05;5376;352;5024;4184;0;840;1024
2014.02.28 22:10;5376;352;5024;4824;0;200;232
2014.02.28 22:15;5376;352;5024;5008;0;16;256
2014.02.28 22:20;5376;352;5024;5008;0;16;256
2014.02.28 22:25;5376;352;5024;5008;0;16;256
2014.02.28 22:30;5376;352;5024;5008;0;16;256
2014.02.28 22:35;5376;352;5024;5008;0;16;256
2014.02.28 22:40;5376;352;5024;5008;0;16;256
2014.02.28 22:45;5376;352;5024;5008;0;16;256
2014.02.28 22:50;5376;352;5024;5008;0;16;256
2014.02.28 22:55;5376;352;5024;5008;0;16;256
2014.02.28 23:00;5376;352;5024;5008;0;16;256
2014.02.28 23:05;5376;352;5024;5016;0;8;128
2014.02.28 23:10;5376;352;5024;5016;0;8;128
2014.02.28 23:15;5376;352;5024;5024;0;0;64
2014.02.28 23:20;5376;352;5024;5024;0;0;64
2014.02.28 23:25;5376;352;5024;5024;0;0;64
2014.02.28 23:30;5376;352;5024;5024;0;0;64
2014.02.28 23:35;5376;352;5024;5024;0;0;8
2014.02.28 23:40;5376;352;5024;5024;0;0;8
2014.02.28 23:45;5376;352;5024;5024;0;0;8
2014.02.28 23:50;5376;352;5024;5024;0;0;8
2014.02.28 23:55;5376;352;5024;5024;0;0;8
2014.03.01 00:00;5376;352;5024;5024;0;0;8
2014.03.01 00:05;5376;352;5024;5024;0;0;64
2014.03.01 00:10;5376;352;5024;5016;0;8;64
2014.03.01 00:15;5376;352;5024;4672;128;224;576
2014.03.01 00:20;5376;352;5024;4672;128;224;576
2014.03.01 00:25;5376;352;5024;4544;128;352;576
2014.03.01 00:30;5376;352;5024;4480;192;352;576
2014.03.01 00:35;5376;352;5024;4480;192;352;576
2014.03.01 00:40;5376;352;5024;4480;192;352;576
2014.03.01 00:45;5376;352;5024;4416;192;416;576
2014.03.01 00:50;5376;352;5024;4480;0;544;576
2014.03.01 00:55;5376;352;5024;4480;0;544;576
2014.03.01 01:00;5376;352;5024;4480;0;544;576
2014.03.01 01:05;5376;352;5024;4480;0;544;576
2014.03.01 01:10;5376;352;5024;4480;0;544;576
2014.03.01 01:15;5376;352;5024;4824;0;200;232
2014.03.01 01:20;5376;352;5024;4824;0;200;232
2014.03.01 01:25;5376;352;5024;4824;0;200;232
2014.03.01 01:30;5376;352;5024;4824;0;200;232
2014.03.01 01:35;5376;352;5024;4824;0;200;232
2014.03.01 01:40;5376;352;5024;4992;0;32;256
2014.03.01 01:45;5376;352;5024;4992;0;32;256
2014.03.01 01:50;5376;352;5024;4992;0;32;256
2014.03.01 01:55;5376;352;5024;5008;0;16;256
2014.03.01 02:00;5376;352;5024;4880;64;80;256
2014.03.01 02:05;5376;352;5024;4880;64;80;256
2014.03.01 02:10;5376;352;5024;4880;64;80;256
2014.03.01 02:15;5376;352;5024;4552;64;408;576
2014.03.01 02:20;5376;352;5024;4552;64;408;576
2014.03.01 02:25;5376;352;5024;4552;64;408;576
2014.03.01 02:30;5376;352;5024;4552;64;408;576
2014.03.01 02:35;5376;352;5024;4552;64;408;576
2014.03.01 02:40;5376;352;5024;4896;64;64;128
2014.03.01 02:45;5376;352;5024;4896;0;128;232
2014.03.01 02:50;5376;352;5024;4896;0;128;232
2014.03.01 02:55;5376;352;5024;5024;0;0;232
2014.03.01 03:00;5376;352;5024;5024;0;0;232
2014.03.01 03:05;5376;352;5024;5024;0;0;232
2014.03.01 03:10;5376;352;5024;5016;0;8;232
2014.03.01 03:15;5376;352;5024;5016;0;8;232
2014.03.01 03:20;5376;352;5024;5016;0;8;232
2014.03.01 03:25;5376;352;5024;5016;0;8;232
2014.03.01 03:30;5376;352;5024;5016;0;8;232
2014.03.01 03:35;5376;352;5024;5016;0;8;232
2014.03.01 03:40;5376;352;5024;4672;0;352;576
2014.03.01 03:45;5376;352;5024;4992;0;32;256
2014.03.01 03:50;5376;352;5024;4992;0;32;256
2014.03.01 03:55;5376;352;5024;4992;0;32;256
2014.03.01 04:00;5376;352;5024;4992;0;32;256
2014.03.01 04:05;5376;352;5024;4992;0;32;256
2014.03.01 04:10;5376;352;5024;4992;0;32;256
2014.03.01 04:15;5376;352;5024;4992;0;32;256
2014.03.01 04:20;5376;352;5024;4992;0;32;256
2014.03.01 04:25;5376;352;5024;4984;0;40;128
2014.03.01 04:30;5376;352;5024;4984;0;40;128
2014.03.01 04:35;5376;352;5024;5000;0;24;128
2014.03.01 04:40;5376;352;5024;5000;0;24;128
2014.03.01 04:45;5376;352;5024;5016;0;8;64
2014.03.01 04:50;5376;352;5024;5016;0;8;64
2014.03.01 04:55;5376;352;5024;5016;0;8;64
2014.03.01 05:00;5376;352;5024;5016;0;8;128
2014.03.01 05:05;5376;352;5024;4888;128;8;256
2014.03.01 05:10;5376;352;5024;4888;128;8;256
2014.03.01 05:15;5376;352;5024;4888;128;8;256
2014.03.01 05:20;5376;352;5024;4888;128;8;256
2014.03.01 05:25;5376;352;5024;4888;128;8;256
2014.03.01 05:30;5376;352;5024;4888;128;8;256
2014.03.01 05:35;5376;352;5024;4896;128;0;128
2014.03.01 05:40;5376;352;5024;4936;0;88;280
2014.03.01 05:45;5376;352;5024;4960;64;0;280
2014.03.01 05:50;5376;352;5024;4960;64;0;280
2014.03.01 05:55;5376;352;5024;4960;64;0;280
2014.03.01 06:00;5376;352;5024;4960;64;0;280
2014.03.01 06:05;5376;352;5024;4960;64;0;280
2014.03.01 06:10;5376;352;5024;4960;64;0;280
2014.03.01 06:15;5376;352;5024;4952;64;8;128
2014.03.01 06:20;5376;352;5024;4952;64;8;128
2014.03.01 06:25;5376;352;5024;4952;64;8;128
2014.03.01 06:30;5376;352;5024;4952;64;8;128
2014.03.01 06:35;5376;352;5024;4880;64;80;280
2014.03.01 06:40;5376;352;5024;4880;128;16;280
2014.03.01 06:45;5376;352;5024;4872;128;24;280
2014.03.01 06:50;5376;352;5024;4872;128;24;280
2014.03.01 06:55;5376;352;5024;4864;128;32;280
2014.03.01 07:00;5376;352;5024;4864;128;32;280
2014.03.01 07:05;5376;352;5024;4816;128;80;280
2014.03.01 07:10;5376;352;5024;4816;128;80;280
2014.03.01 07:15;5376;352;5024;4840;128;56;256
2014.03.01 07:20;5376;352;5024;4776;128;120;256
2014.03.01 07:25;5376;352;5024;4776;128;120;256
2014.03.01 07:30;5376;352;5024;4776;128;120;256
2014.03.01 07:35;5376;352;5024;4776;128;120;256
2014.03.01 07:40;5376;352;5024;4776;128;120;256
2014.03.01 07:45;5376;352;5024;4776;192;56;256
2014.03.01 07:50;5376;352;5024;4744;192;88;256
2014.03.01 07:55;5376;352;5024;5000;0;24;256
2014.03.01 08:00;5376;352;5024;5000;0;24;256
2014.03.01 08:05;5376;352;5024;5000;0;24;256
2014.03.01 08:10;5376;352;5024;5016;0;8;16
2014.03.01 08:15;5376;352;5024;5016;0;8;16
2014.03.01 08:20;5376;352;5024;5016;0;8;16
2014.03.01 08:25;5376;352;5024;5016;0;8;16
2014.03.01 08:30;5376;352;5024;5016;0;8;16
2014.03.01 08:35;5376;352;5024;5016;0;8;16
2014.03.01 08:40;5376;352;5024;5016;0;8;256
2014.03.01 08:45;5376;352;5024;4440;0;584;576
2014.03.01 08:50;5376;352;5024;4440;0;584;576
2014.03.01 08:55;5376;352;5024;4440;0;584;576
2014.03.01 09:00;5376;352;5024;4440;0;584;576
2014.03.01 09:05;5376;352;5024;4440;0;584;576
2014.03.01 09:10;5376;352;5024;4448;0;576;576
2014.03.01 09:15;5376;352;5024;5024;0;0;144
2014.03.01 09:20;5376;352;5024;5024;0;0;144
2014.03.01 09:25;5376;352;5024;5024;0;0;144
2014.03.01 09:30;5376;352;5024;5024;0;0;144
2014.03.01 09:35;5376;352;5024;4960;0;64;144
2014.03.01 09:40;5376;352;5024;4872;0;152;144
2014.03.01 09:45;5376;352;5024;4872;0;152;144
2014.03.01 09:50;5376;352;5024;4872;0;152;144
2014.03.01 09:55;5376;352;5024;5016;0;8;144
2014.03.01 10:00;5376;352;5024;5016;0;8;144
2014.03.01 10:05;5376;352;5024;5016;0;8;144
2014.03.01 10:10;5376;352;5024;5016;0;8;144
2014.03.01 10:15;5376;352;5024;4880;128;16;576
2014.03.01 10:20;5376;352;5024;4848;128;48;144
2014.03.01 10:25;5376;352;5024;4848;128;48;128
2014.03.01 10:30;5376;352;5024;4848;128;48;144
2014.03.01 10:35;5376;352;5024;4704;256;64;256
2014.03.01 10:40;5376;352;5024;4704;256;64;256
2014.03.01 10:45;5376;352;5024;4704;256;64;144
2014.03.01 10:50;5376;352;5024;4992;0;32;256
2014.03.01 10:55;5376;352;5024;4992;0;32;256
2014.03.01 11:00;5376;352;5024;4992;0;32;256
2014.03.01 11:05;5376;352;5024;4992;0;32;256
2014.03.01 11:10;5376;352;5024;4992;0;32;256
2014.03.01 11:15;5376;352;5024;5016;0;8;256
2014.03.01 11:20;5376;352;5024;4952;0;72;256
2014.03.01 11:25;5376;352;5024;4952;0;72;256
2014.03.01 11:30;5376;352;5024;4984;0;40;256
2014.03.01 11:35;5376;352;5024;4984;0;40;256
2014.03.01 11:40;5376;352;5024;4704;0;320;576
2014.03.01 11:45;5376;352;5024;4560;64;400;576
2014.03.01 11:50;5376;352;5024;4896;64;64;64
2014.03.01 11:55;5376;352;5024;4768;128;128;256
2014.03.01 12:00;5376;352;5024;4768;128;128;128
2014.03.01 12:05;5376;352;5024;4768;128;128;128
2014.03.01 12:10;5376;352;5024;4768;128;128;128
2014.03.01 12:15;5376;352;5024;4792;128;104;128
2014.03.01 12:20;5376;352;5024;4824;128;72;128
2014.03.01 12:25;5376;352;5024;4792;128;104;112
2014.03.01 12:30;5376;352;5024;4792;128;104;112
2014.03.01 12:35;5376;352;5024;4792;128;104;112
2014.03.01 12:40;5376;352;5024;4672;256;96;232
2014.03.01 12:45;5376;352;5024;4560;256;208;232
2014.03.01 12:50;5376;352;5024;4216;256;552;576
2014.03.01 12:55;5376;352;5024;4216;256;552;576
2014.03.01 13:00;5376;352;5024;4208;256;560;576
2014.03.01 13:05;5376;352;5024;4288;256;480;576
2014.03.01 13:10;5376;352;5024;4288;256;480;576
2014.03.01 13:15;5376;352;5024;4288;256;480;576
2014.03.01 13:20;5376;352;5024;4288;256;480;576
2014.03.01 13:25;5376;352;5024;4288;256;480;576
2014.03.01 13:30;5376;352;5024;4288;256;480;576
2014.03.01 13:35;5376;352;5024;4288;256;480;576
2014.03.01 13:40;5376;352;5024;4288;256;480;576
2014.03.01 13:45;5376;352;5024;4280;256;488;576
2014.03.01 13:50;5376;352;5024;4768;256;0;8
2014.03.01 13:55;5376;352;5024;4768;256;0;8
2014.03.01 14:00;5376;352;5024;4768;128;128;144
2014.03.01 14:05;5376;352;5024;4872;128;24;64
2014.03.01 14:10;5376;352;5024;4872;128;24;64
2014.03.01 14:15;5376;352;5024;4840;128;56;64
2014.03.01 14:20;5376;352;5024;4832;128;64;64
2014.03.01 14:25;5376;352;5024;4832;128;64;64
2014.03.01 14:30;5376;352;5024;4896;128;0;64
2014.03.01 14:35;5376;352;5024;4896;128;0;64
2014.03.01 14:40;5376;352;5024;4896;128;0;64
2014.03.01 14:45;5376;352;5024;4848;0;176;256
2014.03.01 14:50;5376;352;5024;4840;0;184;256
2014.03.01 14:55;5376;352;5024;4832;0;192;256
2014.03.01 15:00;5376;352;5024;4832;0;192;256
2014.03.01 15:05;5376;352;5024;4824;0;200;256
2014.03.01 15:10;5376;352;5024;4688;256;80;256
2014.03.01 15:15;5376;352;5024;4696;256;72;256
2014.03.01 15:20;5376;352;5024;4688;256;80;512
2014.03.01 15:25;5376;352;5024;4688;256;80;512
2014.03.01 15:30;5376;352;5024;4688;256;80;512
2014.03.01 15:35;5376;352;5024;4688;256;80;512
2014.03.01 15:40;5376;352;5024;4688;256;80;512
2014.03.01 15:45;5376;352;5024;4688;256;80;512
2014.03.01 15:50;5376;352;5024;4392;256;376;576
2014.03.01 15:55;5376;352;5024;4344;256;424;576
2014.03.01 16:00;5376;352;5024;4336;256;432;576
2014.03.01 16:05;5376;352;5024;4304;256;464;576
2014.03.01 16:10;5376;352;5024;4288;256;480;576
2014.03.01 16:15;5376;352;5024;4288;256;480;576
2014.03.01 16:20;5376;352;5024;4728;256;40;232
2014.03.01 16:25;5376;352;5024;4728;256;40;232
2014.03.01 16:30;5376;352;5024;4728;256;40;232
2014.03.01 16:35;5376;352;5024;4728;256;40;232
2014.03.01 16:40;5376;352;5024;4600;256;168;232
2014.03.01 16:45;5376;352;5024;4624;256;144;256
2014.03.01 16:50;5376;352;5024;4624;256;144;256
2014.03.01 16:55;5376;352;5024;4704;256;64;256
2014.03.01 17:00;5376;352;5024;4704;256;64;256
2014.03.01 17:05;5376;352;5024;4704;256;64;256
2014.03.01 17:10;5376;352;5024;4704;256;64;256
2014.03.01 17:15;5376;352;5024;4688;256;80;256
2014.03.01 17:20;5376;352;5024;4720;256;48;256
2014.03.01 17:25;5376;352;5024;4720;256;48;256
2014.03.01 17:30;5376;352;5024;4464;512;48;256
2014.03.01 17:35;5376;352;5024;4464;512;48;256
2014.03.01 17:40;5376;352;5024;4464;512;48;256
2014.03.01 17:45;5376;352;5024;4464;512;48;256
2014.03.01 17:50;5376;352;5024;4464;512;48;256
2014.03.01 17:55;5376;352;5024;4488;512;24;8
2014.03.01 18:00;5376;352;5024;4512;512;0;232
2014.03.01 18:05;5376;352;5024;4512;512;0;232
2014.03.01 18:10;5376;352;5024;4512;512;0;232
2014.03.01 18:15;5376;352;5024;4512;512;0;232
2014.03.01 18:20;5376;352;5024;4168;512;344;576
2014.03.01 18:25;5376;352;5024;4168;512;344;576
2014.03.01 18:30;5376;352;5024;4176;512;336;576
2014.03.01 18:35;5376;352;5024;4176;512;336;576
2014.03.01 18:40;5376;352;5024;4176;512;336;576
2014.03.01 18:45;5376;352;5024;4176;512;336;576
2014.03.01 18:50;5376;352;5024;4168;512;344;576
2014.03.01 18:55;5376;352;5024;4168;512;344;576
2014.03.01 19:00;5376;352;5024;4160;512;352;576
2014.03.01 19:05;5376;352;5024;4144;512;368;576
2014.03.01 19:10;5376;352;5024;4424;512;88;576
2014.03.01 19:15;5376;352;5024;4408;256;360;576
2014.03.01 19:20;5376;352;5024;4736;256;32;232
2014.03.01 19:25;5376;352;5024;4712;256;56;1024
2014.03.01 19:30;5376;352;5024;4704;256;64;1024
2014.03.01 19:35;5376;352;5024;4704;64;256;1024
2014.03.01 19:40;5376;352;5024;4704;64;256;1024
2014.03.01 19:45;5376;352;5024;4704;64;256;1024
2014.03.01 19:50;5376;352;5024;4704;64;256;1024
2014.03.01 19:55;5376;352;5024;4704;64;256;1024
2014.03.01 20:00;5376;352;5024;4704;64;256;1024
2014.03.01 20:05;5376;352;5024;4704;64;256;1024
2014.03.01 20:10;5376;352;5024;4576;64;384;1024
2014.03.01 20:15;5376;352;5024;4504;64;456;1024
2014.03.01 20:20;5376;352;5024;4952;64;8;64
2014.03.01 20:25;5376;352;5024;4912;64;48;64
2014.03.01 20:30;5376;352;5024;4896;64;64;64
2014.03.01 20:35;5376;352;5024;4896;64;64;64
2014.03.01 20:40;5376;352;5024;4960;64;0;576
2014.03.01 20:45;5376;352;5024;4960;64;0;576
2014.03.01 20:50;5376;352;5024;4952;64;8;64
2014.03.01 20:55;5376;352;5024;4952;64;8;64
2014.03.01 21:00;5376;352;5024;4824;128;72;576
2014.03.01 21:05;5376;352;5024;4824;128;72;576
2014.03.01 21:10;5376;352;5024;4696;128;200;576
2014.03.01 21:15;5376;352;5024;4696;128;200;576
2014.03.01 21:20;5376;352;5024;4680;128;216;576
2014.03.01 21:25;5376;352;5024;4880;128;16;576
2014.03.01 21:30;5376;352;5024;4656;128;240;576
2014.03.01 21:35;5376;352;5024;4784;64;176;576
2014.03.01 21:40;5376;352;5024;4776;64;184;576
2014.03.01 21:45;5376;352;5024;4776;64;184;576
2014.03.01 21:50;5376;352;5024;4776;64;184;576
2014.03.01 21:55;5376;352;5024;4640;64;320;576
2014.03.01 22:00;5376;352;5024;4640;64;320;576
2014.03.01 22:05;5376;352;5024;4640;64;320;576
2014.03.01 22:10;5376;352;5024;4640;64;320;576
2014.03.01 22:15;5376;352;5024;4384;64;576;64
2014.03.01 22:20;5376;928;4448;4336;64;48;128
2014.03.01 22:25;5376;928;4448;4368;64;16;256
2014.03.01 22:30;5376;928;4448;4328;64;56;256
2014.03.01 22:35;5376;928;4448;4376;64;8;128
2014.03.01 22:40;5376;928;4448;4384;64;0;128
2014.03.01 22:45;5376;928;4448;4384;64;0;128
2014.03.01 22:50;5376;928;4448;4384;64;0;128
2014.03.01 22:55;5376;928;4448;4368;64;16;128
2014.03.01 23:00;5376;928;4448;4368;64;16;128
2014.03.01 23:05;5376;928;4448;4368;0;80;128
2014.03.01 23:10;5376;928;4448;4368;0;80;128
2014.03.01 23:15;5376;928;4448;4368;0;80;128
2014.03.01 23:20;5376;928;4448;4432;0;16;128
2014.03.01 23:25;5376;928;4448;4416;0;32;96
2014.03.01 23:30;5376;928;4448;4416;0;32;96
2014.03.01 23:35;5376;928;4448;4416;0;32;96
2014.03.01 23:40;5376;928;4448;4416;0;32;96
2014.03.01 23:45;5376;928;4448;4416;0;32;96
2014.03.01 23:50;5376;928;4448;4448;0;0;232
2014.03.01 23:55;5376;928;4448;4448;0;0;232
2014.03.02 00:00;5376;928;4448;4448;0;0;232
2014.03.02 00:05;5376;928;4448;4424;0;24;64
2014.03.02 00:10;5376;928;4448;4424;0;24;64
2014.03.02 00:15;5376;928;4448;4352;0;96;128
2014.03.02 00:20;5376;928;4448;4352;0;96;128
2014.03.02 00:25;5376;928;4448;4352;0;96;128
